id,kid_id,video_id,created_at,updated_at
16960,18563,667,2023-06-21 18:38:15,2023-06-21 18:38:15
16961,12398,668,2023-06-21 18:38:59,2023-06-21 18:38:59
16962,952,663,2023-06-21 19:18:37,2023-06-21 19:18:37
16963,17212,240,2023-06-22 03:38:44,2023-06-22 03:38:44
16964,18528,479,2023-06-22 06:27:11,2023-06-22 06:27:11
16965,8295,482,2023-06-22 06:44:30,2023-06-22 06:44:30
16966,15422,124,2023-06-22 09:13:08,2023-06-22 09:13:08
16967,2773,663,2023-06-22 09:17:28,2023-06-22 09:17:28
16968,472,533,2023-06-22 09:27:35,2023-06-22 09:27:35
16969,472,531,2023-06-22 09:28:54,2023-06-22 09:28:54
16970,6015,612,2023-06-22 10:27:34,2023-06-22 10:27:34
16971,6015,610,2023-06-22 10:36:45,2023-06-22 10:36:45
16974,5252,574,2023-06-22 10:48:48,2023-06-22 10:48:48
16975,17640,452,2023-06-22 13:24:59,2023-06-22 13:24:59
16976,4605,449,2023-06-22 13:26:50,2023-06-22 13:26:50
16977,425,669,2023-06-22 14:57:33,2023-06-22 14:57:33
16978,18203,669,2023-06-22 15:08:01,2023-06-22 15:08:01
16979,17212,658,2023-06-22 15:12:54,2023-06-22 15:12:54
16981,3739,669,2023-06-22 15:29:14,2023-06-22 15:29:14
16982,1977,669,2023-06-22 15:33:02,2023-06-22 15:33:02
16984,3837,669,2023-06-22 15:42:59,2023-06-22 15:42:59
16985,433,669,2023-06-22 15:44:20,2023-06-22 15:44:20
16988,5670,669,2023-06-22 15:49:03,2023-06-22 15:49:03
16989,939,669,2023-06-22 15:52:56,2023-06-22 15:52:56
16990,5156,669,2023-06-22 15:55:52,2023-06-22 15:55:52
16991,433,503,2023-06-22 15:56:29,2023-06-22 15:56:29
16995,6053,669,2023-06-22 15:59:02,2023-06-22 15:59:02
16996,3278,669,2023-06-22 16:04:46,2023-06-22 16:04:46
16997,502,669,2023-06-22 16:06:36,2023-06-22 16:06:36
16998,6754,483,2023-06-22 16:18:11,2023-06-22 16:18:11
17000,6015,669,2023-06-22 16:24:25,2023-06-22 16:24:25
17001,18199,422,2023-06-22 16:25:12,2023-06-22 16:25:12
17004,746,669,2023-06-22 16:33:57,2023-06-22 16:33:57
17006,4598,185,2023-06-22 16:37:54,2023-06-22 16:37:54
17007,6015,554,2023-06-22 16:41:51,2023-06-22 16:41:51
17008,9107,554,2023-06-22 16:48:07,2023-06-22 16:48:07
17009,8005,373,2023-06-22 16:50:11,2023-06-22 16:50:11
17011,450,669,2023-06-22 16:51:48,2023-06-22 16:51:48
17012,13333,653,2023-06-22 16:54:22,2023-06-22 16:54:22
17013,8005,364,2023-06-22 17:03:23,2023-06-22 17:03:23
17015,13698,227,2023-06-22 17:06:37,2023-06-22 17:06:37
17020,15915,571,2023-06-22 17:10:30,2023-06-22 17:10:30
17023,8005,358,2023-06-22 17:11:25,2023-06-22 17:11:25
17024,15594,666,2023-06-22 17:14:29,2023-06-22 17:14:29
17025,15422,669,2023-06-22 17:33:29,2023-06-22 17:33:29
17032,15422,182,2023-06-22 17:47:47,2023-06-22 17:47:47
17033,9620,430,2023-06-22 18:25:08,2023-06-22 18:25:08
17034,839,658,2023-06-22 18:58:19,2023-06-22 18:58:19
17036,18424,479,2023-06-23 01:48:46,2023-06-23 01:48:46
17037,4530,663,2023-06-23 02:56:35,2023-06-23 02:56:35
17040,4530,665,2023-06-23 02:57:19,2023-06-23 02:57:19
17041,3771,668,2023-06-23 06:04:29,2023-06-23 06:04:29
17042,17640,483,2023-06-23 13:25:35,2023-06-23 13:25:35
17043,11271,250,2023-06-23 14:15:26,2023-06-23 14:15:26
17044,10744,261,2023-06-23 14:51:49,2023-06-23 14:51:49
17046,8542,500,2023-06-23 14:55:11,2023-06-23 14:55:11
17049,18583,483,2023-06-23 15:26:41,2023-06-23 15:26:41
17050,16410,509,2023-06-23 15:41:39,2023-06-23 15:41:39
17051,3837,671,2023-06-23 15:43:24,2023-06-23 15:43:24
17052,3739,671,2023-06-23 15:46:46,2023-06-23 15:46:46
17054,13698,566,2023-06-23 15:50:17,2023-06-23 15:50:17
17056,15145,649,2023-06-23 15:51:29,2023-06-23 15:51:29
17057,5670,671,2023-06-23 15:52:25,2023-06-23 15:52:25
17058,15145,669,2023-06-23 15:54:45,2023-06-23 15:54:45
17059,17622,670,2023-06-23 16:01:06,2023-06-23 16:01:06
17060,939,671,2023-06-23 16:04:50,2023-06-23 16:04:50
17061,15145,430,2023-06-23 16:05:25,2023-06-23 16:05:25
17062,14556,503,2023-06-23 16:05:47,2023-06-23 16:05:47
17063,15145,429,2023-06-23 16:06:00,2023-06-23 16:06:00
17064,12685,671,2023-06-23 16:08:05,2023-06-23 16:08:05
17066,18257,496,2023-06-23 16:14:19,2023-06-23 16:14:19
17067,13790,671,2023-06-23 16:42:07,2023-06-23 16:42:07
17068,6194,397,2023-06-23 16:42:14,2023-06-23 16:42:14
17073,949,671,2023-06-23 16:49:28,2023-06-23 16:49:28
17074,849,671,2023-06-23 16:49:41,2023-06-23 16:49:41
17075,18622,483,2023-06-23 16:51:05,2023-06-23 16:51:05
17076,18641,302,2023-06-23 16:58:52,2023-06-23 16:58:52
17077,12379,170,2023-06-23 17:03:39,2023-06-23 17:03:39
17078,6891,670,2023-06-23 17:30:40,2023-06-23 17:30:40
17079,15326,670,2023-06-23 17:31:05,2023-06-23 17:31:05
17080,6194,326,2023-06-23 17:34:39,2023-06-23 17:34:39
17088,9620,324,2023-06-23 18:03:33,2023-06-23 18:03:33
17089,15422,671,2023-06-23 18:04:18,2023-06-23 18:04:18
17101,472,457,2023-06-23 18:20:39,2023-06-23 18:20:39
17102,718,671,2023-06-23 18:35:05,2023-06-23 18:35:05
17103,5248,670,2023-06-23 18:58:33,2023-06-23 18:58:33
17104,18563,671,2023-06-23 19:17:08,2023-06-23 19:17:08
17105,5703,489,2023-06-23 19:41:41,2023-06-23 19:41:41
17106,18649,157,2023-06-23 19:56:00,2023-06-23 19:56:00
17109,618,514,2023-06-23 20:24:19,2023-06-23 20:24:19
17110,952,669,2023-06-23 20:41:04,2023-06-23 20:41:04
17112,15773,671,2023-06-24 04:04:47,2023-06-24 04:04:47
17113,4235,479,2023-06-24 06:06:47,2023-06-24 06:06:47
17116,472,214,2023-06-24 09:22:56,2023-06-24 09:22:56
17117,18634,500,2023-06-24 09:32:47,2023-06-24 09:32:47
17118,8812,671,2023-06-24 09:49:39,2023-06-24 09:49:39
17120,18641,556,2023-06-24 11:32:20,2023-06-24 11:32:20
17129,9176,390,2023-06-24 11:57:43,2023-06-24 11:57:43
17130,18641,478,2023-06-24 12:23:42,2023-06-24 12:23:42
17131,11379,503,2023-06-24 14:35:23,2023-06-24 14:35:23
17132,366,672,2023-06-24 15:17:14,2023-06-24 15:17:14
17133,366,671,2023-06-24 15:25:43,2023-06-24 15:25:43
17137,15886,478,2023-06-24 15:47:35,2023-06-24 15:47:35
17138,3406,672,2023-06-24 15:48:00,2023-06-24 15:48:00
17139,1977,671,2023-06-24 15:50:32,2023-06-24 15:50:32
17141,15145,416,2023-06-24 15:54:17,2023-06-24 15:54:17
17143,15145,671,2023-06-24 15:55:40,2023-06-24 15:55:40
17144,16463,673,2023-06-24 15:57:04,2023-06-24 15:57:04
17145,12684,479,2023-06-24 16:04:53,2023-06-24 16:04:53
17152,472,672,2023-06-24 16:16:43,2023-06-24 16:16:43
17154,8439,672,2023-06-24 16:17:21,2023-06-24 16:17:21
17157,4598,649,2023-06-24 16:21:53,2023-06-24 16:21:53
17158,4491,672,2023-06-24 16:25:05,2023-06-24 16:25:05
17159,16155,671,2023-06-24 16:26:47,2023-06-24 16:26:47
17160,5670,672,2023-06-24 16:31:17,2023-06-24 16:31:17
17162,4598,642,2023-06-24 16:31:53,2023-06-24 16:31:53
17163,13612,672,2023-06-24 16:33:58,2023-06-24 16:33:58
17164,12379,181,2023-06-24 16:34:39,2023-06-24 16:34:39
17168,949,672,2023-06-24 16:41:39,2023-06-24 16:41:39
17169,949,655,2023-06-24 16:51:06,2023-06-24 16:51:06
17170,6194,528,2023-06-24 16:53:30,2023-06-24 16:53:30
17171,6194,666,2023-06-24 16:54:29,2023-06-24 16:54:29
17172,7041,672,2023-06-24 16:59:40,2023-06-24 16:59:40
17173,8005,672,2023-06-24 17:02:36,2023-06-24 17:02:36
17175,1399,671,2023-06-24 17:09:46,2023-06-24 17:09:46
17177,16716,449,2023-06-24 17:09:52,2023-06-24 17:09:52
17178,8005,508,2023-06-24 17:12:36,2023-06-24 17:12:36
17179,4052,672,2023-06-24 17:13:50,2023-06-24 17:13:50
17180,2242,669,2023-06-24 17:18:38,2023-06-24 17:18:38
17181,4052,671,2023-06-24 17:22:59,2023-06-24 17:22:59
17182,4052,669,2023-06-24 17:23:12,2023-06-24 17:23:12
17191,18583,622,2023-06-24 17:26:00,2023-06-24 17:26:00
17192,8005,416,2023-06-24 17:36:14,2023-06-24 17:36:14
17193,8005,133,2023-06-24 17:37:39,2023-06-24 17:37:39
17195,939,672,2023-06-24 17:45:19,2023-06-24 17:45:19
17198,6490,673,2023-06-24 17:49:21,2023-06-24 17:49:21
17200,9780,672,2023-06-24 17:53:38,2023-06-24 17:53:38
17201,13555,671,2023-06-24 18:15:48,2023-06-24 18:15:48
17202,618,669,2023-06-24 19:02:20,2023-06-24 19:02:20
17203,618,671,2023-06-24 19:13:41,2023-06-24 19:13:41
17204,483,671,2023-06-24 19:23:30,2023-06-24 19:23:30
17206,618,672,2023-06-24 19:29:27,2023-06-24 19:29:27
17208,12144,672,2023-06-24 20:45:46,2023-06-24 20:45:46
17209,18563,673,2023-06-24 20:56:46,2023-06-24 20:56:46
17210,18563,672,2023-06-24 20:57:11,2023-06-24 20:57:11
17211,14402,179,2023-06-25 02:01:57,2023-06-25 02:01:57
17212,742,552,2023-06-25 03:57:35,2023-06-25 03:57:35
17213,4530,257,2023-06-25 05:09:37,2023-06-25 05:09:37
17214,949,503,2023-06-25 08:45:32,2023-06-25 08:45:32
17216,949,457,2023-06-25 08:46:44,2023-06-25 08:46:44
17217,8772,286,2023-06-25 09:40:24,2023-06-25 09:40:24
17218,18692,482,2023-06-25 12:26:33,2023-06-25 12:26:33
17219,5090,240,2023-06-25 13:55:11,2023-06-25 13:55:11
17220,885,675,2023-06-25 14:41:39,2023-06-25 14:41:39
17221,18698,675,2023-06-25 15:06:41,2023-06-25 15:06:41
17222,11271,257,2023-06-25 15:28:02,2023-06-25 15:28:02
17223,939,675,2023-06-25 15:36:23,2023-06-25 15:36:23
17224,8812,675,2023-06-25 15:42:38,2023-06-25 15:42:38
17225,17801,675,2023-06-25 15:42:45,2023-06-25 15:42:45
17226,3837,675,2023-06-25 15:43:18,2023-06-25 15:43:18
17227,5670,675,2023-06-25 15:45:28,2023-06-25 15:45:28
17228,9727,668,2023-06-25 15:50:33,2023-06-25 15:50:33
17229,3406,675,2023-06-25 15:50:34,2023-06-25 15:50:34
17231,16814,675,2023-06-25 15:52:07,2023-06-25 15:52:07
17232,18046,575,2023-06-25 15:54:14,2023-06-25 15:54:14
17233,1399,672,2023-06-25 16:01:23,2023-06-25 16:01:23
17235,6194,302,2023-06-25 16:03:07,2023-06-25 16:03:07
17236,10012,496,2023-06-25 16:06:04,2023-06-25 16:06:04
17237,432,675,2023-06-25 16:09:00,2023-06-25 16:09:00
17239,8542,552,2023-06-25 16:13:50,2023-06-25 16:13:50
17240,1399,675,2023-06-25 16:15:34,2023-06-25 16:15:34
17241,1977,675,2023-06-25 16:19:09,2023-06-25 16:19:09
17242,6194,474,2023-06-25 16:20:51,2023-06-25 16:20:51
17244,1977,672,2023-06-25 16:22:49,2023-06-25 16:22:49
17247,4491,675,2023-06-25 16:25:38,2023-06-25 16:25:38
17248,11922,671,2023-06-25 16:33:33,2023-06-25 16:33:33
17251,15422,675,2023-06-25 16:45:23,2023-06-25 16:45:23
17252,8331,136,2023-06-25 16:46:55,2023-06-25 16:46:55
17255,9107,452,2023-06-25 16:53:28,2023-06-25 16:53:28
17256,14556,479,2023-06-25 16:53:34,2023-06-25 16:53:34
17258,8005,482,2023-06-25 16:54:11,2023-06-25 16:54:11
17260,13555,675,2023-06-25 16:58:49,2023-06-25 16:58:49
17261,14556,505,2023-06-25 16:58:53,2023-06-25 16:58:53
17262,8005,157,2023-06-25 17:00:32,2023-06-25 17:00:32
17263,15649,675,2023-06-25 17:00:56,2023-06-25 17:00:56
17265,3655,675,2023-06-25 17:06:10,2023-06-25 17:06:10
17266,746,675,2023-06-25 17:08:12,2023-06-25 17:08:12
17267,17755,675,2023-06-25 17:08:36,2023-06-25 17:08:36
17268,6417,478,2023-06-25 17:09:32,2023-06-25 17:09:32
17269,15649,671,2023-06-25 17:09:35,2023-06-25 17:09:35
17270,8005,293,2023-06-25 17:09:49,2023-06-25 17:09:49
17272,8005,307,2023-06-25 17:11:47,2023-06-25 17:11:47
17277,13456,663,2023-06-25 17:14:50,2023-06-25 17:14:50
17278,6891,674,2023-06-25 17:16:49,2023-06-25 17:16:49
17279,450,675,2023-06-25 17:22:20,2023-06-25 17:22:20
17280,8005,140,2023-06-25 17:22:46,2023-06-25 17:22:46
17281,8005,669,2023-06-25 17:36:41,2023-06-25 17:36:41
17283,9251,669,2023-06-25 17:42:25,2023-06-25 17:42:25
17287,7041,470,2023-06-25 18:10:18,2023-06-25 18:10:18
17288,12398,523,2023-06-25 18:29:49,2023-06-25 18:29:49
17289,12398,673,2023-06-25 18:33:29,2023-06-25 18:33:29
17291,18563,675,2023-06-25 19:00:18,2023-06-25 19:00:18
17292,5703,669,2023-06-25 20:31:09,2023-06-25 20:31:09
17293,6891,673,2023-06-26 09:59:14,2023-06-26 09:59:14
17294,739,672,2023-06-26 10:59:50,2023-06-26 10:59:50
17295,742,635,2023-06-26 11:55:41,2023-06-26 11:55:41
17296,12640,503,2023-06-26 11:57:12,2023-06-26 11:57:12
17298,18717,483,2023-06-26 13:57:34,2023-06-26 13:57:34
17302,8097,677,2023-06-26 15:11:31,2023-06-26 15:11:31
17305,18653,500,2023-06-26 15:16:00,2023-06-26 15:16:00
17306,8812,677,2023-06-26 15:26:31,2023-06-26 15:26:31
17307,742,657,2023-06-26 15:31:22,2023-06-26 15:31:22
17308,12562,677,2023-06-26 15:31:37,2023-06-26 15:31:37
17309,8812,663,2023-06-26 15:36:45,2023-06-26 15:36:45
17310,433,677,2023-06-26 15:45:05,2023-06-26 15:45:05
17311,3406,677,2023-06-26 15:48:36,2023-06-26 15:48:36
17312,939,677,2023-06-26 15:54:11,2023-06-26 15:54:11
17313,5806,676,2023-06-26 15:56:09,2023-06-26 15:56:09
17315,16969,240,2023-06-26 16:06:00,2023-06-26 16:06:00
17316,6053,677,2023-06-26 16:09:00,2023-06-26 16:09:00
17317,486,677,2023-06-26 16:14:27,2023-06-26 16:14:27
17318,18319,675,2023-06-26 16:15:58,2023-06-26 16:15:58
17319,18723,483,2023-06-26 16:16:37,2023-06-26 16:16:37
17320,11221,677,2023-06-26 16:18:20,2023-06-26 16:18:20
17321,6194,676,2023-06-26 16:19:28,2023-06-26 16:19:28
17323,7303,125,2023-06-26 16:22:57,2023-06-26 16:22:57
17328,6194,673,2023-06-26 16:39:15,2023-06-26 16:39:15
17329,6194,674,2023-06-26 16:40:37,2023-06-26 16:40:37
17332,14401,452,2023-06-26 16:44:40,2023-06-26 16:44:40
17336,4078,671,2023-06-26 16:51:13,2023-06-26 16:51:13
17338,4078,675,2023-06-26 16:53:03,2023-06-26 16:53:03
17339,6194,670,2023-06-26 16:53:05,2023-06-26 16:53:05
17340,474,677,2023-06-26 16:59:11,2023-06-26 16:59:11
17341,8005,294,2023-06-26 17:02:35,2023-06-26 17:02:35
17342,6891,676,2023-06-26 17:07:28,2023-06-26 17:07:28
17344,8005,340,2023-06-26 17:11:28,2023-06-26 17:11:28
17347,8005,315,2023-06-26 17:12:29,2023-06-26 17:12:29
17349,15037,677,2023-06-26 17:36:31,2023-06-26 17:36:31
17350,13555,672,2023-06-26 17:44:38,2023-06-26 17:44:38
17351,471,669,2023-06-26 17:45:25,2023-06-26 17:45:25
17352,15426,483,2023-06-26 17:47:11,2023-06-26 17:47:11
17358,11435,599,2023-06-26 17:50:39,2023-06-26 17:50:39
17359,9620,677,2023-06-26 17:55:11,2023-06-26 17:55:11
17361,3240,673,2023-06-26 18:50:09,2023-06-26 18:50:09
17363,3240,677,2023-06-26 19:00:36,2023-06-26 19:00:36
17364,3240,191,2023-06-26 19:25:41,2023-06-26 19:25:41
17365,718,676,2023-06-26 19:26:34,2023-06-26 19:26:34
17367,3240,302,2023-06-26 19:28:12,2023-06-26 19:28:12
17368,8465,552,2023-06-26 20:59:10,2023-06-26 20:59:10
17369,952,677,2023-06-26 23:11:17,2023-06-26 23:11:17
17370,1067,672,2023-06-27 02:31:10,2023-06-27 02:31:10
17371,11998,483,2023-06-27 03:51:14,2023-06-27 03:51:14
17372,4605,400,2023-06-27 08:50:05,2023-06-27 08:50:05
17373,17705,677,2023-06-27 09:29:59,2023-06-27 09:29:59
17374,6015,671,2023-06-27 10:27:34,2023-06-27 10:27:34
17375,6015,675,2023-06-27 10:46:10,2023-06-27 10:46:10
17376,6015,677,2023-06-27 10:55:55,2023-06-27 10:55:55
17378,18381,482,2023-06-27 12:13:37,2023-06-27 12:13:37
17379,14244,478,2023-06-27 14:24:05,2023-06-27 14:24:05
17386,742,575,2023-06-27 14:34:09,2023-06-27 14:34:09
17389,3837,677,2023-06-27 15:06:59,2023-06-27 15:06:59
17390,18379,675,2023-06-27 15:07:04,2023-06-27 15:07:04
17393,10919,672,2023-06-27 15:17:39,2023-06-27 15:17:39
17397,366,677,2023-06-27 15:43:22,2023-06-27 15:43:22
17398,3406,679,2023-06-27 15:46:14,2023-06-27 15:46:14
17399,1399,679,2023-06-27 15:47:25,2023-06-27 15:47:25
17400,366,679,2023-06-27 15:52:08,2023-06-27 15:52:08
17401,18740,478,2023-06-27 15:56:43,2023-06-27 15:56:43
17402,15422,679,2023-06-27 16:03:20,2023-06-27 16:03:20
17403,10744,641,2023-06-27 16:09:08,2023-06-27 16:09:08
17404,15422,677,2023-06-27 16:12:18,2023-06-27 16:12:18
17405,4604,479,2023-06-27 16:16:08,2023-06-27 16:16:08
17406,5670,677,2023-06-27 16:17:49,2023-06-27 16:17:49
17407,5670,679,2023-06-27 16:18:38,2023-06-27 16:18:38
17408,18529,672,2023-06-27 16:18:58,2023-06-27 16:18:58
17409,1112,257,2023-06-27 16:25:24,2023-06-27 16:25:24
17410,15545,221,2023-06-27 16:28:30,2023-06-27 16:28:30
17411,8321,679,2023-06-27 16:30:26,2023-06-27 16:30:26
17412,1112,541,2023-06-27 16:33:51,2023-06-27 16:33:51
17413,939,679,2023-06-27 16:37:36,2023-06-27 16:37:36
17414,15915,679,2023-06-27 16:43:38,2023-06-27 16:43:38
17415,6015,679,2023-06-27 16:50:14,2023-06-27 16:50:14
17416,448,679,2023-06-27 16:52:50,2023-06-27 16:52:50
17417,8005,603,2023-06-27 16:54:32,2023-06-27 16:54:32
17418,8005,331,2023-06-27 16:57:27,2023-06-27 16:57:27
17421,3531,536,2023-06-27 17:02:03,2023-06-27 17:02:03
17423,10494,679,2023-06-27 17:03:04,2023-06-27 17:03:04
17426,15438,676,2023-06-27 17:05:09,2023-06-27 17:05:09
17428,4491,679,2023-06-27 17:07:07,2023-06-27 17:07:07
17432,3655,679,2023-06-27 17:10:02,2023-06-27 17:10:02
17433,13456,675,2023-06-27 17:11:55,2023-06-27 17:11:55
17434,15438,557,2023-06-27 17:12:45,2023-06-27 17:12:45
17437,13456,240,2023-06-27 17:15:22,2023-06-27 17:15:22
17438,6053,679,2023-06-27 17:17:11,2023-06-27 17:17:11
17439,450,679,2023-06-27 17:24:02,2023-06-27 17:24:02
17440,736,665,2023-06-27 17:27:48,2023-06-27 17:27:48
17441,4604,554,2023-06-27 17:34:18,2023-06-27 17:34:18
17444,17998,679,2023-06-27 18:24:53,2023-06-27 18:24:53
17445,952,679,2023-06-27 21:34:06,2023-06-27 21:34:06
17446,18757,483,2023-06-28 04:49:14,2023-06-28 04:49:14
17447,18757,453,2023-06-28 04:57:03,2023-06-28 04:57:03
17450,18758,503,2023-06-28 05:06:11,2023-06-28 05:06:11
17452,16359,677,2023-06-28 07:56:39,2023-06-28 07:56:39
17455,6194,678,2023-06-28 08:30:30,2023-06-28 08:30:30
17457,15948,482,2023-06-28 08:35:39,2023-06-28 08:35:39
17460,742,672,2023-06-28 10:51:20,2023-06-28 10:51:20
17462,9851,292,2023-06-28 11:24:21,2023-06-28 11:24:21
17463,1813,503,2023-06-28 12:42:18,2023-06-28 12:42:18
17464,15374,667,2023-06-28 12:52:27,2023-06-28 12:52:27
17465,16681,470,2023-06-28 14:20:03,2023-06-28 14:20:03
17466,18237,536,2023-06-28 14:42:10,2023-06-28 14:42:10
17467,3837,679,2023-06-28 15:17:55,2023-06-28 15:17:55
17468,10744,548,2023-06-28 15:25:50,2023-06-28 15:25:50
17469,15935,547,2023-06-28 15:27:35,2023-06-28 15:27:35
17470,6044,679,2023-06-28 15:29:19,2023-06-28 15:29:19
17471,1365,669,2023-06-28 15:33:32,2023-06-28 15:33:32
17476,10744,237,2023-06-28 15:38:51,2023-06-28 15:38:51
17477,7266,677,2023-06-28 15:41:13,2023-06-28 15:41:13
17478,3406,631,2023-06-28 15:52:36,2023-06-28 15:52:36
17479,18557,640,2023-06-28 15:57:30,2023-06-28 15:57:30
17480,5670,436,2023-06-28 15:59:56,2023-06-28 15:59:56
17481,1977,580,2023-06-28 16:04:44,2023-06-28 16:04:44
17484,16746,442,2023-06-28 16:13:33,2023-06-28 16:13:33
17485,12873,482,2023-06-28 16:18:42,2023-06-28 16:18:42
17486,1399,250,2023-06-28 16:24:43,2023-06-28 16:24:43
17487,15165,671,2023-06-28 16:40:47,2023-06-28 16:40:47
17488,2242,671,2023-06-28 16:42:39,2023-06-28 16:42:39
17489,3531,172,2023-06-28 16:50:05,2023-06-28 16:50:05
17490,6891,678,2023-06-28 17:08:12,2023-06-28 17:08:12
17491,746,679,2023-06-28 17:08:26,2023-06-28 17:08:26
17493,5480,679,2023-06-28 17:13:53,2023-06-28 17:13:53
17495,5480,675,2023-06-28 17:24:04,2023-06-28 17:24:04
17496,18641,677,2023-06-28 17:28:40,2023-06-28 17:28:40
17497,13456,226,2023-06-28 17:29:23,2023-06-28 17:29:23
17498,13456,174,2023-06-28 17:33:31,2023-06-28 17:33:31
17500,522,240,2023-06-28 17:40:10,2023-06-28 17:40:10
17513,522,237,2023-06-28 17:55:12,2023-06-28 17:55:12
17516,448,129,2023-06-28 17:59:50,2023-06-28 17:59:50
17518,12929,483,2023-06-28 18:09:11,2023-06-28 18:09:11
17521,718,243,2023-06-28 18:23:53,2023-06-28 18:23:53
17524,718,238,2023-06-28 18:33:20,2023-06-28 18:33:20
17525,3240,679,2023-06-28 18:37:37,2023-06-28 18:37:37
17526,3240,188,2023-06-28 18:51:39,2023-06-28 18:51:39
17527,3240,655,2023-06-28 18:52:49,2023-06-28 18:52:49
17529,12929,223,2023-06-28 18:55:19,2023-06-28 18:55:19
17531,12929,221,2023-06-28 18:57:57,2023-06-28 18:57:57
17537,17998,677,2023-06-28 19:02:48,2023-06-28 19:02:48
17541,3240,436,2023-06-28 19:12:28,2023-06-28 19:12:28
17542,12398,556,2023-06-28 19:57:09,2023-06-28 19:57:09
17545,6514,671,2023-06-28 20:32:44,2023-06-28 20:32:44
17549,952,675,2023-06-28 22:05:05,2023-06-28 22:05:05
17551,472,575,2023-06-29 06:03:39,2023-06-29 06:03:39
17552,9241,483,2023-06-29 06:08:19,2023-06-29 06:08:19
17553,18160,478,2023-06-29 07:05:37,2023-06-29 07:05:37
17554,3842,679,2023-06-29 09:07:48,2023-06-29 09:07:48
17557,6015,597,2023-06-29 09:36:40,2023-06-29 09:36:40
17559,18685,657,2023-06-29 09:36:52,2023-06-29 09:36:52
17560,17258,478,2023-06-29 10:07:51,2023-06-29 10:07:51
17568,14997,302,2023-06-29 12:10:23,2023-06-29 12:10:23
17571,17471,478,2023-06-29 13:06:25,2023-06-29 13:06:25
17572,17471,500,2023-06-29 13:15:18,2023-06-29 13:15:18
17573,17471,287,2023-06-29 13:25:12,2023-06-29 13:25:12
17574,17471,614,2023-06-29 13:55:15,2023-06-29 13:55:15
17575,17471,612,2023-06-29 14:06:12,2023-06-29 14:06:12
17576,3278,679,2023-06-29 14:16:04,2023-06-29 14:16:04
17578,3781,680,2023-06-29 14:37:29,2023-06-29 14:37:29
17579,4605,675,2023-06-29 14:41:21,2023-06-29 14:41:21
17580,4605,681,2023-06-29 14:52:46,2023-06-29 14:52:46
17582,3438,681,2023-06-29 15:00:12,2023-06-29 15:00:12
17583,885,681,2023-06-29 15:06:51,2023-06-29 15:06:51
17584,16969,287,2023-06-29 15:10:15,2023-06-29 15:10:15
17585,2884,257,2023-06-29 15:26:33,2023-06-29 15:26:33
17586,939,681,2023-06-29 15:28:40,2023-06-29 15:28:40
17587,13771,679,2023-06-29 15:32:55,2023-06-29 15:32:55
17588,433,681,2023-06-29 15:37:23,2023-06-29 15:37:23
17590,3406,681,2023-06-29 15:41:28,2023-06-29 15:41:28
17591,18046,408,2023-06-29 15:44:32,2023-06-29 15:44:32
17593,433,679,2023-06-29 15:50:10,2023-06-29 15:50:10
17595,17471,482,2023-06-29 15:55:23,2023-06-29 15:55:23
17596,10479,672,2023-06-29 15:59:34,2023-06-29 15:59:34
17599,5670,681,2023-06-29 16:01:12,2023-06-29 16:01:12
17600,18770,681,2023-06-29 16:03:03,2023-06-29 16:03:03
17601,17471,457,2023-06-29 16:03:34,2023-06-29 16:03:34
17602,486,681,2023-06-29 16:14:20,2023-06-29 16:14:20
17603,13790,681,2023-06-29 16:15:30,2023-06-29 16:15:30
17605,6015,681,2023-06-29 16:17:42,2023-06-29 16:17:42
17607,6053,681,2023-06-29 16:19:02,2023-06-29 16:19:02
17608,15396,563,2023-06-29 16:21:15,2023-06-29 16:21:15
17609,3478,512,2023-06-29 16:22:03,2023-06-29 16:22:03
17611,3478,641,2023-06-29 16:25:54,2023-06-29 16:25:54
17614,6015,287,2023-06-29 16:37:26,2023-06-29 16:37:26
17617,16410,263,2023-06-29 16:39:27,2023-06-29 16:39:27
17619,16410,260,2023-06-29 16:44:40,2023-06-29 16:44:40
17620,5480,680,2023-06-29 16:54:52,2023-06-29 16:54:52
17621,5480,681,2023-06-29 16:55:06,2023-06-29 16:55:06
17622,471,675,2023-06-29 16:55:59,2023-06-29 16:55:59
17625,949,129,2023-06-29 17:25:32,2023-06-29 17:25:32
17627,4052,681,2023-06-29 17:28:38,2023-06-29 17:28:38
17630,15915,470,2023-06-29 17:40:25,2023-06-29 17:40:25
17631,6891,680,2023-06-29 17:43:32,2023-06-29 17:43:32
17632,450,681,2023-06-29 18:07:56,2023-06-29 18:07:56
17633,14767,479,2023-06-29 18:36:48,2023-06-29 18:36:48
17635,18799,482,2023-06-29 18:55:19,2023-06-29 18:55:19
17639,9388,482,2023-06-29 19:58:08,2023-06-29 19:58:08
17640,18649,476,2023-06-29 23:08:38,2023-06-29 23:08:38
17641,18641,681,2023-06-30 03:55:03,2023-06-30 03:55:03
17642,18466,676,2023-06-30 07:23:48,2023-06-30 07:23:48
17643,18466,670,2023-06-30 07:24:50,2023-06-30 07:24:50
17644,11778,677,2023-06-30 07:40:06,2023-06-30 07:40:06
17645,16281,681,2023-06-30 08:16:14,2023-06-30 08:16:14
17647,472,519,2023-06-30 09:11:06,2023-06-30 09:11:06
17648,9117,315,2023-06-30 09:16:22,2023-06-30 09:16:22
17649,6015,536,2023-06-30 10:56:03,2023-06-30 10:56:03
